bnf_id,expected_uri,threshold,matched_uris,is_correct,num_matches,false_positives,search_time_ms
OAI_11000434,0685NasirDinBaydawi.AnwarTanzil,0.7,0068CabdAllahIbnCabbas|0093IbnAbiRabica|0139IbnMuqaffac|0145MufaddalIbnCumarJucfi|0161SufyanThawri|0179MalikIbnAnas|0181IbnMubarak|0197IbnWahbQurashi|0200SayfIbnCumar|0207Waqidi|0209AbuCubayda|0213IbnHisham|0214IbnCabdHakamMisri|0215IbnCabdAllahAnsari|0216IbnQuraybAsmaci|0219IbnZubayrHumaydi|0220AbuJacfarIskafi|0225PseudoIbnMuqaffac|0231IbnZiyadAcrabi|0232CabdAllahIbnCawnKharraz|0236AbuCabdAllahZubayri|0238IbnHabibQurtubi|0241IbnHanbal|0243IbnYahyaCadani|0249Azraqi|0249CabdIbnHamid|0249IbnBarqiMuhammad|0250CabdMasihNacimi|0255CabdAllahDarimi|0256Bukhari|0256ZubayrIbnBakkar|0257IbnCabdHakam|0262CumarIbnShabba|0272IbnIshaqFakihi|0274AhmadBarqi|0275Anonymous|0276IbnQutaybaDinawari|0281IbnAbiDunya|0283IbnRumi|0290IbnAhmadIbnHanbal|0294IbnDurays|0294IbnHarunBazzaz|0296IbnMuctazz|0306CumarIbnSurayj|0307IbnJarudNaysaburi|0310CabdAllahIbnHusaynRassi|0317AbuQasimBaghawi|0317IbnJabirBattani|0322CabdAllahMahdi|0328IbnCabdRabbih|0330IbnMuhammadSulami|0334IbnHusaynKhiraqi|0335IbnQass|0339IbnAshnani|0340IbnDaya|0345IbnCabdWahidGhulamThaclab|0347IbnYunusSadafi|0349IbnCumarMuqri|0350Balawi|0350MuhammadKindi|0354IbnCabdAllahBazzaz|0360AbuBakrAjurri|0365IbnCadiJurjani|0365IbnFaqihHamadhani|0367IbnAhmadDhuhli|0369AbuShaykhIsbahani|0372AbuBakrDaqqaq|0378IbnJallab|0379IbnZabrRabci|0381IbnWarraq|0382IbnCabdAllahCaskari|0384AbuHasanRummani|0385Daraqutni|0386IbnCumarHarbi|0386IbnHasnunMuqri|0390Muqaddasi|0399IbnAbiZamanaynIlbiri|0403IbnFaradi|0405HakimNaysaburi|0411HamidDinKirmani|0415QadiCabdJabbar|0420IbnCabdAllahKhatibIskafi|0420Musabbihi|0428IbnManjuwayhIsbahani|0429AbuMansurThacalibi|0430AbuZaydDabusi|0435AbuFarajIbnTayyib|0441IbnCaliSuri|0443AbuSacidGardizi|0445AbuCabdAllahCalawi|0450QadiLabbad|0459IbnSufi|0461AbuZakariyaBukhari|0463IbnCabdBarr|0467AbuQasimFarisi|0478Cudhri|0481AnsariHarawi|0486IbnAhmadZuzani|0487AbuCubaydBakri|0507IbnQaysarani|0528IbnMuhammadIbnHaqanIshbili|0533Kharaqi|0536IbnCarif|0536SadrShahid|0543IbnCarabiIshbili|0544IbnAmin|0548IbnQaysaraniShacir|0550AbuCabdAllahZuhri|0557IbnCabdAllahKindi|0560SharifIdrisi|0562Samcani|0565IbnZafar|0567IbnKhashshabBaghdadi|0570AbuCammarCabdKafiIbadi|0576IbnCabdSalamQadi|0577AbuBarakatAnbari|0577IbnHammuyaCumar|0581AbuQasimSuhayli|0597IbnJawzi|0600CabdGhaniMaqdisi|0607IbnTabarzad|0614MansurCabdAllah|0616IbnSunaynaSamarri|0616MuhibbDinCukbari|0620IbnQudamaMaqdisi|0623AbuQasimRafici|0626YaqutHamawi|0628IbnCaliSanhaji|0632AbuHafsSuhrawardi|0632SharafDinIbnFarid|0633BattalRukabi|0636IbnYusufBirzaliIshbili|0637IbnAthirDiyaDin|0640AbuHafsDunaysiri|0643DiyaDinMaqdisi|0643IbnCumarMaqdisi|0646IbnBaytarAndalusi|0646IbnCumarIbnHajibKurdi|0650JamalDinJawbari|0658IbnAbbar|0660IbnCadim|0660SultanCulamaCizzDinDimashqi|0665AbuShama|0667CabdAllahIbnZaydCanasi|0671AbuCabdAllahQurtubi|0672IbnMalik|0675AbuCabdAllahWarraq|0682CabdRahmanIbnQudama|0684IbnShaddad|0685IbnQuffKaraki|0685NasirDinBaydawi|0690IbnBukhari|0695IbnAbiJamra|0696AshrafIbnYusufTurkumani|0709IbnAbiFathShamsDinBacli|0709IbnCataAllahSikandari|0719IbnHanash|0721IbnRushaydSabti|0723IbnFuwati|0725CabbasiSafadi|0725CabdAllahSiwasi|0736IbnDawadari|0736IbnRashidBakri|0743SharafDinTibi|0744IbnCabdHadi|0747MuhyiDinYunini|0748Dhahabi|0749IbnFadlAllahCumari|0750AbuHafsQazwini|0751IbnQayyimJawziyya|0756CadudDinIji|0756TaqiDinSubki|0761JamalDinIbnHisham|0762MughultayIbnQilij|0768IbrahimIbnCabdAllahIbnHajj|0768Yafici|0769IbnCaqilBahaDinMisri|0771TajDinSubki|0772ShamsDinHanbaliZarqashi|0774IbnMuhammadShamsDinIbnMawsili|0779IbnBattuta|0782Balansi|0783IbnHadida|0792IbnCumarTaftazani|0793AbuHasanMalaqi|0795IbnRajabHanbali|0797IbnCaquli|0803IbnCarafaWarghami|0804IbnMulaqqin|0806IbnHusaynZaynDinCiraqi|0808IbnKhaldun|0815Ghuzuli|0821Qalqashandi|0826MiqdadSuyuri|0840IbnWazirYamani|0877IbnMiftah|0893IbnAbiBakrCayniHanafi|0894IbnQasimRassacTunisi|0897IbnYusufCabdariGharnati|0900IbnCabdMuncimHimyari|0904Burayhi|0905IbnCabdAllahWaqqadAzhari|0911Suyuti|0927Nucaymi|0928IbnQadiCajlun|0936MuhammadIbnCaliShatibi|0947BamakhramaHimyari|0973CabdWahhabShacrani|1008DawudAntaki|1025IbnQadiMaknasi|1038CabdQadirCaydarus|1060IbnQaysar|1067HajjiKhalifa|1083IbnBalbanDimashqi|1093CabdQadirBaghdadi|1242IbnMuhammadIbnCabdWahhabNajdi|1282Ababutayn|1306FikriBasha|1314CabdAllahNadim|1400MuhammadIbrahimSalim|1409CabdAllahKannun|1420IbnBaz|1421MuhammadCuthaymin|1429BakrIbnCabdAllah|1430IbnJibrin|1450IbrahimNahhas|1450KhalidRibat,True,227,226,934.8
OAI_11000434,0685NasirDinBaydawi.AnwarTanzil,0.75,0068CabdAllahIbnCabbas|0093IbnAbiRabica|0139IbnMuqaffac|0145MufaddalIbnCumarJucfi|0161SufyanThawri|0179MalikIbnAnas|0181IbnMubarak|0197IbnWahbQurashi|0200SayfIbnCumar|0207Waqidi|0213IbnHisham|0214IbnCabdHakamMisri|0215IbnCabdAllahAnsari|0216IbnQuraybAsmaci|0225PseudoIbnMuqaffac|0231IbnZiyadAcrabi|0236AbuCabdAllahZubayri|0238IbnHabibQurtubi|0241IbnHanbal|0243IbnYahyaCadani|0249Azraqi|0249IbnBarqiMuhammad|0250CabdMasihNacimi|0256Bukhari|0256ZubayrIbnBakkar|0257IbnCabdHakam|0262CumarIbnShabba|0272IbnIshaqFakihi|0275Anonymous|0276IbnQutaybaDinawari|0281IbnAbiDunya|0290IbnAhmadIbnHanbal|0294IbnDurays|0294IbnHarunBazzaz|0296IbnMuctazz|0307IbnJarudNaysaburi|0317AbuQasimBaghawi|0322CabdAllahMahdi|0328IbnCabdRabbih|0330IbnMuhammadSulami|0334IbnHusaynKhiraqi|0339IbnAshnani|0349IbnCumarMuqri|0350Balawi|0350MuhammadKindi|0354IbnCabdAllahBazzaz|0365IbnCadiJurjani|0365IbnFaqihHamadhani|0367IbnAhmadDhuhli|0369AbuShaykhIsbahani|0381IbnWarraq|0382IbnCabdAllahCaskari|0385Daraqutni|0386IbnCumarHarbi|0390Muqaddasi|0403IbnFaradi|0411HamidDinKirmani|0420IbnCabdAllahKhatibIskafi|0429AbuMansurThacalibi|0430AbuZaydDabusi|0435AbuFarajIbnTayyib|0443AbuSacidGardizi|0445AbuCabdAllahCalawi|0450QadiLabbad|0461AbuZakariyaBukhari|0463IbnCabdBarr|0478Cudhri|0481AnsariHarawi|0486IbnAhmadZuzani|0487AbuCubaydBakri|0528IbnMuhammadIbnHaqanIshbili|0536SadrShahid|0543IbnCarabiIshbili|0550AbuCabdAllahZuhri|0557IbnCabdAllahKindi|0560SharifIdrisi|0562Samcani|0567IbnKhashshabBaghdadi|0581AbuQasimSuhayli|0600CabdGhaniMaqdisi|0607IbnTabarzad|0614MansurCabdAllah|0616IbnSunaynaSamarri|0616MuhibbDinCukbari|0620IbnQudamaMaqdisi|0623AbuQasimRafici|0626YaqutHamawi|0628IbnCaliSanhaji|0632AbuHafsSuhrawardi|0633BattalRukabi|0636IbnYusufBirzaliIshbili|0640AbuHafsDunaysiri|0643DiyaDinMaqdisi|0643IbnCumarMaqdisi|0646IbnBaytarAndalusi|0650JamalDinJawbari|0660IbnCadim|0667CabdAllahIbnZaydCanasi|0672IbnMalik|0682CabdRahmanIbnQudama|0684IbnShaddad|0685NasirDinBaydawi|0690IbnBukhari|0695IbnAbiJamra|0709IbnAbiFathShamsDinBacli|0719IbnHanash|0721IbnRushaydSabti|0725CabbasiSafadi|0725CabdAllahSiwasi|0736IbnDawadari|0736IbnRashidBakri|0744IbnCabdHadi|0747MuhyiDinYunini|0748Dhahabi|0749IbnFadlAllahCumari|0750AbuHafsQazwini|0762MughultayIbnQilij|0768Yafici|0769IbnCaqilBahaDinMisri|0774IbnMuhammadShamsDinIbnMawsili|0782Balansi|0783IbnHadida|0792IbnCumarTaftazani|0793AbuHasanMalaqi|0804IbnMulaqqin|0806IbnHusaynZaynDinCiraqi|0815Ghuzuli|0840IbnWazirYamani|0877IbnMiftah|0894IbnQasimRassacTunisi|0897IbnYusufCabdariGharnati|0927Nucaymi|1060IbnQaysar|1067HajjiKhalifa|1083IbnBalbanDimashqi|1093CabdQadirBaghdadi|1306FikriBasha|1314CabdAllahNadim|1409CabdAllahKannun|1429BakrIbnCabdAllah|1430IbnJibrin|1450IbrahimNahhas|1450KhalidRibat,True,143,142,945.7
OAI_11000434,0685NasirDinBaydawi.AnwarTanzil,0.8,0068CabdAllahIbnCabbas|0093IbnAbiRabica|0145MufaddalIbnCumarJucfi|0161SufyanThawri|0197IbnWahbQurashi|0200SayfIbnCumar|0214IbnCabdHakamMisri|0215IbnCabdAllahAnsari|0241IbnHanbal|0243IbnYahyaCadani|0250CabdMasihNacimi|0256Bukhari|0256ZubayrIbnBakkar|0257IbnCabdHakam|0262CumarIbnShabba|0272IbnIshaqFakihi|0275Anonymous|0276IbnQutaybaDinawari|0281IbnAbiDunya|0290IbnAhmadIbnHanbal|0294IbnDurays|0307IbnJarudNaysaburi|0317AbuQasimBaghawi|0322CabdAllahMahdi|0349IbnCumarMuqri|0350Balawi|0354IbnCabdAllahBazzaz|0365IbnCadiJurjani|0365IbnFaqihHamadhani|0367IbnAhmadDhuhli|0369AbuShaykhIsbahani|0382IbnCabdAllahCaskari|0386IbnCumarHarbi|0390Muqaddasi|0403IbnFaradi|0435AbuFarajIbnTayyib|0450QadiLabbad|0463IbnCabdBarr|0481AnsariHarawi|0486IbnAhmadZuzani|0487AbuCubaydBakri|0550AbuCabdAllahZuhri|0557IbnCabdAllahKindi|0560SharifIdrisi|0607IbnTabarzad|0614MansurCabdAllah|0616IbnSunaynaSamarri|0616MuhibbDinCukbari|0620IbnQudamaMaqdisi|0626YaqutHamawi|0628IbnCaliSanhaji|0633BattalRukabi|0636IbnYusufBirzaliIshbili|0640AbuHafsDunaysiri|0643DiyaDinMaqdisi|0646IbnBaytarAndalusi|0660IbnCadim|0672IbnMalik|0684IbnShaddad|0685NasirDinBaydawi|0690IbnBukhari|0695IbnAbiJamra|0709IbnAbiFathShamsDinBacli|0725CabdAllahSiwasi|0736IbnRashidBakri|0744IbnCabdHadi|0748Dhahabi|0750AbuHafsQazwini|0762MughultayIbnQilij|0768Yafici|0774IbnMuhammadShamsDinIbnMawsili|0782Balansi|0783IbnHadida|0793AbuHasanMalaqi|0815Ghuzuli|0840IbnWazirYamani|0877IbnMiftah|0894IbnQasimRassacTunisi|0897IbnYusufCabdariGharnati|1060IbnQaysar|1067HajjiKhalifa|1083IbnBalbanDimashqi|1450IbrahimNahhas|1450KhalidRibat,True,84,83,985.5
OAI_11000434,0685NasirDinBaydawi.AnwarTanzil,0.85,0145MufaddalIbnCumarJucfi|0197IbnWahbQurashi|0214IbnCabdHakamMisri|0241IbnHanbal|0243IbnYahyaCadani|0250CabdMasihNacimi|0256Bukhari|0256ZubayrIbnBakkar|0262CumarIbnShabba|0272IbnIshaqFakihi|0275Anonymous|0276IbnQutaybaDinawari|0281IbnAbiDunya|0290IbnAhmadIbnHanbal|0365IbnCadiJurjani|0365IbnFaqihHamadhani|0390Muqaddasi|0435AbuFarajIbnTayyib|0450QadiLabbad|0487AbuCubaydBakri|0550AbuCabdAllahZuhri|0557IbnCabdAllahKindi|0560SharifIdrisi|0607IbnTabarzad|0620IbnQudamaMaqdisi|0626YaqutHamawi|0640AbuHafsDunaysiri|0660IbnCadim|0672IbnMalik|0684IbnShaddad|0685NasirDinBaydawi|0725CabdAllahSiwasi|0748Dhahabi|0750AbuHafsQazwini|0762MughultayIbnQilij|0768Yafici|0782Balansi|0815Ghuzuli|0840IbnWazirYamani|0877IbnMiftah|1060IbnQaysar|1067HajjiKhalifa,True,42,41,923.1
OAI_11000434,0685NasirDinBaydawi.AnwarTanzil,0.9,0214IbnCabdHakamMisri|0250CabdMasihNacimi|0262CumarIbnShabba|0276IbnQutaybaDinawari|0281IbnAbiDunya|0290IbnAhmadIbnHanbal|0365IbnCadiJurjani|0435AbuFarajIbnTayyib|0450QadiLabbad|0487AbuCubaydBakri|0607IbnTabarzad|0620IbnQudamaMaqdisi|0626YaqutHamawi|0640AbuHafsDunaysiri|0660IbnCadim|0685NasirDinBaydawi|0725CabdAllahSiwasi|0750AbuHafsQazwini|0768Yafici|0815Ghuzuli|0877IbnMiftah|1060IbnQaysar|1067HajjiKhalifa,True,23,22,941.0
OAI_10030933,0660IbnCadim.BughyatTalab,0.7,0040CaliIbnAbiTalib|0110HasanBasri|0122ZaydIbnCali|0189MuhammadShaybani|0191IbnQasimMisri|0203CaliRida|0228IbnMuhammadMadaini|0234CaliIbnMadini|0241IbnHanbal|0246QasimRassi|0257IbnCabdHakam|0257IbnCarafaCabdi|0260ImamCaskari|0261AbuHasanCijli|0265SalihIbnHanbal|0275AbuBakrMarrudhi|0279Baladhuri|0279IbnAbiKhaythama|0280IbnTayfur|0283IbnRumi|0287IbnAbiCasim|0292Yacqubi|0300IbnKhurdadhbih|0300IbnRusta|0300IshaqRuhawi|0302QasimCawfi|0303IbnSufyanNasawi|0303Nasai|0304HasanUtrush|0309IbnFadlan|0309KuracNaml|0311AbuBakrKhallal|0321Tahawi|0329Barbahari|0334IbnHaikHamdani|0335IbnQass|0340IbnDaya|0346Mascudi|0353AbuCabbasHasani|0356AbuCaliQali|0356IbnQasimMisri|0364AbuHasanBisyawi|0365IbnCadiJurjani|0365IbnFaqihHamadhani|0367IbnHawqal|0370AbuQasimAmidi|0370CaribQurtubi|0370IbnCaliJassas|0377IbnAhmadFarisi|0380Muhallabi|0381IbnHusaynNaysaburi|0381IbnWarraq|0381MuhammadIbnYusufCamiri|0384AbuHasanRummani|0384MuhassinTanukhi|0385Daraqutni|0390Muqaddasi|0395IbnFarisQazwini|0395IbnJazzar|0398IbnZurca|0398MaslamaMajriti|0399AbuBakrBaqqal|0400AbuQasimZahrawi|0406SharifRadi|0411HamidDinKirmani|0414AbuHayyanTawhidi|0421HasanIbnSuwar|0426IbnAhmadIbnShadhan|0427AbuIshaqThaclabi|0427Sahmi|0428IbnSina|0430AbuNucaymIsbahani|0430CabdMalikIbnBishranUmawi|0430IbnHaytham|0441IbnCaliSuri|0445IbnCaliShajari|0446IbnCaliAhwazi|0450AbuHasanMawardi|0450CaliIbnBilal|0450Najashi|0456IbnHazm|0458Bayhaqi|0459IbnSufi|0460ShaykhTusi|0463KhatibBaghdadi|0467IbnHasanBakharzi|0468IbnAhmadWahidiNaysaburi|0478Cudhri|0483IbnAhmadSarakhsi|0489IbnFadlIsbahani|0505Ghazali|0535QawwamSunna|0536IbnCarif|0544IbnAmin|0548Shahrastani|0553BayanHaqqNaysaburi|0565IbnFunduqBayhaqi|0569CumaraYamani|0571IbnCasakir|0577AbuBarakatAnbari|0578AhmadRifaci|0578IbnBashkuwal|0581AbuQasimSuhayli|0584HasanRassas|0588KamalDinIsfahani|0600CabdGhaniMaqdisi|0600QasimIbnCasakir|0608IbnSanaMulk|0611CaliHarawi|0623AbuQasimRafici|0627ZaynUmanaIbnCasakir|0628IbnQattanFasi|0630IbnAthirCizzDin|0632SharafDinIbnFarid|0643CaliSakhawi|0643IbnSalahShahrazuri|0643IbnYacish|0646IbnQifti|0656AhmadRassas|0659SainDinNaccal|0660IbnCadim|0665AbuShama|0670AhmadDarjini|0670Sayyad|0677IbnMuyassar|0678IbnAhmadCizzDinMaqdisi|0680IbnSabuni|0681IbnKhallikan|0685IbnQuffKaraki|0685IbnSacidMaghribi|0691IbnYusufLabli|0694CizzDinFaruthi|0694MuhibbDinTabari|0695IbnHamdanHarraniNumayri|0695IbnMuhammadHusayni|0697Kazaruni|0710IbnRifca|0711IbnIbrahimCimadDinWasiti|0714AhmadGhubrini|0717CalaDinIbnCabdZahir|0723IbnFuwati|0725BaybarsMansuri|0725CabbasiSafadi|0726CallamaHilli|0728IbnTaymiyya|0730QasimTujibi|0733Nuwayri|0734IbnSayyidNas|0736CalaDawlaSimnani|0736IbnDawadari|0738AbuQasimKashani|0740ZaynabBintKamal|0748Adfuwi|0748Dhahabi|0749IbnAkfaniSinjari|0749IbnFadlAllahCumari|0749IbnJabirWadiAshi|0756CadudDinIji|0756TaqiDinSubki|0758NajmDinTarsusi|0765AbuMahasinHusayni|0771TajDinSubki|0776LisanDinIbnKhatib|0782Balansi|0795IbnRajabHanbali|0806IbnHusaynZaynDinCiraqi|0808IbnKhaldun|0808MuhammadDamiri|0815Ghuzuli|0816IbnHijji|0817MajdDinFiruzabadi|0821Qalqashandi|0837IbnHijjaHamawi|0842IbnNasirDinDimashqi|0843IbnKhatibNasiriyya|0845Maqrizi|0852IbnHajarCasqalani|0852SirajDinIbnWardi|0854IbnCarabshah|0855BadrDinCayni|0859ShamsDinNawaji|0861IbnHumam|0864IbnAhmadJalalDinMahalli|0872CimadDinIdris|0877IbnMiftah|0879IbnQutlubugha|0880IbnAhmadShamsDinAsyuti|0893IbnAbiBakrCayniHanafi|0893IbnAhmadZaynDinSharji|0906IbnMajid|0911Samhudi|0912CaliIbnQasimZaqqaq|0923AhmadQastallani|0928AbuCabbasShammakhi|0938IbnCaliBalawi|0939IbnKayyal|0945ShamsDinDawudi|0968Tashkuprizadah|0992CaliIbnBaliManq|0992IbnCardun|1014MullaCaliQari|1025IbnQadiMaknasi|1029QasimIbnMuhammadImam|1041Maqqari|1055AhmadSharafi|1061NajmDinGhazzi|1086IbnCajamiMisri|1127KhayrDinIbnIlyas|1224IbnCajiba|1250IbnMuhammadCattarShafici|1302IbrahimAhdab|1334CaliKhaqani|1338MuhammadFaridBey|1347BashirYamut|1396KhayrDinZirikli|1450CabdAllahGhunayman|1450IbrahimNahhas|1450KhalidRibat,True,218,217,2239.4
OAI_10030933,0660IbnCadim.BughyatTalab,0.75,0040CaliIbnAbiTalib|0110HasanBasri|0189MuhammadShaybani|0191IbnQasimMisri|0203CaliRida|0228IbnMuhammadMadaini|0241IbnHanbal|0257IbnCabdHakam|0257IbnCarafaCabdi|0261AbuHasanCijli|0265SalihIbnHanbal|0275AbuBakrMarrudhi|0279Baladhuri|0279IbnAbiKhaythama|0280IbnTayfur|0287IbnAbiCasim|0292Yacqubi|0300IbnKhurdadhbih|0300IbnRusta|0300IshaqRuhawi|0303IbnSufyanNasawi|0303Nasai|0309KuracNaml|0311AbuBakrKhallal|0321Tahawi|0329Barbahari|0334IbnHaikHamdani|0346Mascudi|0353AbuCabbasHasani|0356AbuCaliQali|0356IbnQasimMisri|0364AbuHasanBisyawi|0365IbnFaqihHamadhani|0367IbnHawqal|0370AbuQasimAmidi|0370CaribQurtubi|0370IbnCaliJassas|0377IbnAhmadFarisi|0380Muhallabi|0381IbnWarraq|0381MuhammadIbnYusufCamiri|0384AbuHasanRummani|0384MuhassinTanukhi|0385Daraqutni|0390Muqaddasi|0395IbnFarisQazwini|0395IbnJazzar|0398IbnZurca|0398MaslamaMajriti|0399AbuBakrBaqqal|0400AbuQasimZahrawi|0406SharifRadi|0411HamidDinKirmani|0414AbuHayyanTawhidi|0421HasanIbnSuwar|0426IbnAhmadIbnShadhan|0427AbuIshaqThaclabi|0427Sahmi|0428IbnSina|0430AbuNucaymIsbahani|0430CabdMalikIbnBishranUmawi|0430IbnHaytham|0441IbnCaliSuri|0445IbnCaliShajari|0446IbnCaliAhwazi|0450AbuHasanMawardi|0450CaliIbnBilal|0450Najashi|0456IbnHazm|0458Bayhaqi|0460ShaykhTusi|0463KhatibBaghdadi|0467IbnHasanBakharzi|0478Cudhri|0483IbnAhmadSarakhsi|0489IbnFadlIsbahani|0535QawwamSunna|0548Shahrastani|0553BayanHaqqNaysaburi|0565IbnFunduqBayhaqi|0569CumaraYamani|0571IbnCasakir|0577AbuBarakatAnbari|0578AhmadRifaci|0578IbnBashkuwal|0581AbuQasimSuhayli|0600QasimIbnCasakir|0608IbnSanaMulk|0611CaliHarawi|0623AbuQasimRafici|0627ZaynUmanaIbnCasakir|0630IbnAthirCizzDin|0632SharafDinIbnFarid|0646IbnQifti|0659SainDinNaccal|0660IbnCadim|0665AbuShama|0670AhmadDarjini|0670Sayyad|0677IbnMuyassar|0680IbnSabuni|0681IbnKhallikan|0685IbnSacidMaghribi|0694CizzDinFaruthi|0694MuhibbDinTabari|0695IbnMuhammadHusayni|0697Kazaruni|0710IbnRifca|0711IbnIbrahimCimadDinWasiti|0714AhmadGhubrini|0717CalaDinIbnCabdZahir|0723IbnFuwati|0725CabbasiSafadi|0726CallamaHilli|0728IbnTaymiyya|0730QasimTujibi|0733Nuwayri|0736CalaDawlaSimnani|0738AbuQasimKashani|0748Adfuwi|0749IbnFadlAllahCumari|0756CadudDinIji|0756TaqiDinSubki|0765AbuMahasinHusayni|0771TajDinSubki|0776LisanDinIbnKhatib|0782Balansi|0808MuhammadDamiri|0815Ghuzuli|0816IbnHijji|0821Qalqashandi|0842IbnNasirDinDimashqi|0843IbnKhatibNasiriyya|0845Maqrizi|0852IbnHajarCasqalani|0854IbnCarabshah|0861IbnHumam|0872CimadDinIdris|0877IbnMiftah|0879IbnQutlubugha|0906IbnMajid|0911Samhudi|0912CaliIbnQasimZaqqaq|0923AhmadQastallani|0928AbuCabbasShammakhi|0938IbnCaliBalawi|0939IbnKayyal|0968Tashkuprizadah|0992CaliIbnBaliManq|0992IbnCardun|1025IbnQadiMaknasi|1029QasimIbnMuhammadImam|1041Maqqari|1055AhmadSharafi|1086IbnCajamiMisri|1224IbnCajiba|1334CaliKhaqani,True,157,156,2210.7
OAI_10030933,0660IbnCadim.BughyatTalab,0.8,0040CaliIbnAbiTalib|0110HasanBasri|0189MuhammadShaybani|0191IbnQasimMisri|0228IbnMuhammadMadaini|0241IbnHanbal|0257IbnCabdHakam|0261AbuHasanCijli|0275AbuBakrMarrudhi|0279Baladhuri|0279IbnAbiKhaythama|0280IbnTayfur|0287IbnAbiCasim|0292Yacqubi|0300IbnKhurdadhbih|0300IbnRusta|0300IshaqRuhawi|0303IbnSufyanNasawi|0303Nasai|0309KuracNaml|0311AbuBakrKhallal|0321Tahawi|0334IbnHaikHamdani|0346Mascudi|0353AbuCabbasHasani|0356AbuCaliQali|0356IbnQasimMisri|0364AbuHasanBisyawi|0365IbnFaqihHamadhani|0367IbnHawqal|0370AbuQasimAmidi|0370CaribQurtubi|0370IbnCaliJassas|0380Muhallabi|0381IbnWarraq|0381MuhammadIbnYusufCamiri|0384AbuHasanRummani|0385Daraqutni|0390Muqaddasi|0395IbnJazzar|0398MaslamaMajriti|0399AbuBakrBaqqal|0400AbuQasimZahrawi|0406SharifRadi|0411HamidDinKirmani|0414AbuHayyanTawhidi|0421HasanIbnSuwar|0426IbnAhmadIbnShadhan|0427AbuIshaqThaclabi|0427Sahmi|0430AbuNucaymIsbahani|0430CabdMalikIbnBishranUmawi|0430IbnHaytham|0441IbnCaliSuri|0450AbuHasanMawardi|0450CaliIbnBilal|0450Najashi|0456IbnHazm|0458Bayhaqi|0460ShaykhTusi|0463KhatibBaghdadi|0478Cudhri|0489IbnFadlIsbahani|0535QawwamSunna|0553BayanHaqqNaysaburi|0565IbnFunduqBayhaqi|0569CumaraYamani|0571IbnCasakir|0577AbuBarakatAnbari|0578AhmadRifaci|0578IbnBashkuwal|0581AbuQasimSuhayli|0608IbnSanaMulk|0611CaliHarawi|0623AbuQasimRafici|0627ZaynUmanaIbnCasakir|0630IbnAthirCizzDin|0646IbnQifti|0659SainDinNaccal|0660IbnCadim|0665AbuShama|0670AhmadDarjini|0670Sayyad|0680IbnSabuni|0681IbnKhallikan|0685IbnSacidMaghribi|0694CizzDinFaruthi|0694MuhibbDinTabari|0695IbnMuhammadHusayni|0710IbnRifca|0711IbnIbrahimCimadDinWasiti|0714AhmadGhubrini|0717CalaDinIbnCabdZahir|0723IbnFuwati|0725CabbasiSafadi|0726CallamaHilli|0728IbnTaymiyya|0730QasimTujibi|0733Nuwayri|0736CalaDawlaSimnani|0738AbuQasimKashani|0748Adfuwi|0749IbnFadlAllahCumari|0756CadudDinIji|0756TaqiDinSubki|0765AbuMahasinHusayni|0776LisanDinIbnKhatib|0782Balansi|0815Ghuzuli|0816IbnHijji|0821Qalqashandi|0843IbnKhatibNasiriyya|0845Maqrizi|0852IbnHajarCasqalani|0854IbnCarabshah|0861IbnHumam|0872CimadDinIdris|0877IbnMiftah|0879IbnQutlubugha|0911Samhudi|0912CaliIbnQasimZaqqaq|0923AhmadQastallani|0928AbuCabbasShammakhi|0938IbnCaliBalawi|0939IbnKayyal|0968Tashkuprizadah|0992CaliIbnBaliManq|1025IbnQadiMaknasi|1029QasimIbnMuhammadImam|1041Maqqari|1055AhmadSharafi|1334CaliKhaqani,True,132,131,2201.7
